runtime_ucode_hash,type,match,container_hash,fingerprint,recompiles_ok,patches
1737D76853C430B2,ps,exact,06D68BC861C2F4FB,2D3E0358B97BC1A5,1,
19FB03577825DA52,vs,fingerprint,AD0523CBD80DCAEB,0B1EB76ED0EDA913,1,30:0050F83D;31:883A3900;34:881E1040;35:00030000;37:88060640;38:00040000;40:88260640;41:00050000;43:0A060640;44:00060000;46:C13F1F40;47:00070000;49:7F301F00;50:00080000;60:C020F803;61:88362680;63:C010F803;64:88362680;65:00040080;66:C000F803;67:88362680;68:00080080;81:C0B0F843;82:88362680;84:C0A0F843;85:88362680;86:00040080;87:C090F843;88:88362680;89:00080080;102:C0B0F883;103:88362680;105:C0A0F883;106:88362680;107:00040080;108:C090F883;109:88362680;110:00080080;123:C0A0F8C3;124:88362680;126:C090F8C3;127:88362680;128:00040080;129:C060F8C3;130:88362680;131:00080080
1EB53B916CEC41CA,vs,fingerprint,5D6720915AC6AE79,72DEFDBF4C11E13D,1,27:0040F82D;28:883A3900;29:DE000000;31:88060640;32:DE040000;34:88260640;35:DE050000;45:4050F803;46:88362680;48:4000F803;49:88362680;50:00040080;51:4010F803;52:88362680;53:00080080;66:4080F843;67:88362680;69:4070F843;70:88362680;71:00040080;72:4060F843;73:88362680;74:00080080;87:4080F883;88:88362680;90:4070F883;91:88362680;92:00040080;93:4060F883;94:88362680;95:00080080;108:4070F8C3;109:88362680;111:4060F8C3;112:88362680;113:00040080;114:4020F8C3;115:88362680;116:00080080
320CB714F90F995C,vs,fingerprint,C50C162686D49934,58D59824480B00D6,1,30:0050F83D;31:883A3900;32:0A000000;34:881E1040;35:0A030000;37:88060640;38:0A040000;40:88260640;41:0A050000;43:0A060640;44:0A060000;46:7F301F40;47:0A070000;48:0030F80D;49:C13F1F00;50:0A080000;52:C13F1F40;53:0A090000;63:C020F803;64:88362680;65:0C000080;66:C010F803;67:88362680;68:0C040080;69:C000F803;70:88362680;71:0C080080;84:C0C0F843;85:88362680;86:0C000080;87:C0B0F843;88:88362680;89:0C040080;90:C0A0F843;91:88362680;92:0C080080;105:C0C0F883;106:88362680;107:0C000080;108:C0B0F883;109:88362680;110:0C040080;111:C0A0F883;112:88362680;113:0C080080;126:C0B0F8C3;127:88362680;128:0C000080;129:C0A0F8C3;130:88362680;131:0C040080;132:C060F8C3;133:88362680;134:0C080080
34B62E8C18632A01,vs,fingerprint,AD0523CBD80DCAEB,0B1EB76ED0EDA913,1,30:0050F83D;31:883A3900;32:DE000000;34:881E1040;35:DE030000;37:88060640;38:DE040000;40:88260640;41:DE050000;43:0A060640;44:DE060000;46:C13F1F40;47:DE070000;49:7F301F00;50:DE080000;60:C020F803;61:88362680;63:C010F803;64:88362680;65:00040080;66:C000F803;67:88362680;68:00080080;81:C0B0F843;82:88362680;84:C0A0F843;85:88362680;86:00040080;87:C090F843;88:88362680;89:00080080;102:C0B0F883;103:88362680;105:C0A0F883;106:88362680;107:00040080;108:C090F883;109:88362680;110:00080080;123:C0A0F8C3;124:88362680;126:C090F8C3;127:88362680;128:00040080;129:C060F8C3;130:88362680;131:00080080
35CA6C7B8F503B27,vs,fingerprint,CBC85E4DF903D7D4,612A29030CF2FE0D,1,9:0000F81D;10:3F322500;11:DE000000;13:C83F2540;14:DE020000
36B056FC7D2A5377,ps,exact,59800F2071F6AD1D,4FB77E695B23642E,1,
37C48BC1C3CAD095,vs,exact,BE0C50FD1D067FEA,C6DE029EF3E2050F,1,
3BACEBB1786C2DC8,vs,fingerprint,3DEB50ADB348C4E1,3284AABE7A8E6F05,1,10:473E2500
4281A01616000A15,vs,fingerprint,CD01CE884D7A4D19,B3235B1955C04175,1,9:0020F825;10:883A3900;11:06000000;13:C83F2540;14:06030000
44679BFAE992073C,vs,exact,5D6720915AC6AE79,72DEFDBF4C11E13D,1,
4662B6099C02F036,vs,exact,3DEB50ADB348C4E1,3284AABE7A8E6F05,1,
